weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,elevation,daylight_hours,month,day_of_year,day_of_week,quarter,is_weekend,temp_range,apparent_temp_range,temp_diff_apparent,heat_index,wind_gust_ratio,is_rainy,heavy_rain,city_encoded,season_encoded
51,31.2,23.9,27.3,37.5,28.8,32.7,22.83,0.3,0.3,0.0,1.0,12.4,27.4,248,4.78,15.0,12.133333333333333,3,83,4,1,0,7.300000000000001,8.7,-5.400000000000002,6.300000000000001,2.2094992339327475,1,0,5,0
61,22.7,17.6,19.4,26.3,19.7,21.7,15.49,6.5,6.5,0.0,10.0,5.2,23.0,45,2.9,1281.0,11.733333333333333,12,351,4,4,0,5.099999999999998,6.600000000000001,-2.3000000000000007,3.6000000000000014,4.422226494904826,1,0,7,2
61,28.6,24.3,25.8,33.8,28.9,30.3,14.7,8.5,8.5,0.0,16.0,16.7,41.8,225,2.87,27.0,11.933333333333334,10,295,1,4,0,4.300000000000001,4.899999999999999,-4.5,5.199999999999996,2.5028441410693967,1,0,0,1
2,33.6,24.8,28.6,38.2,29.8,33.4,23.44,0.0,0.0,0.0,0.0,13.7,31.7,263,5.21,10.0,12.083333333333334,3,76,2,1,0,8.8,8.400000000000002,-4.799999999999997,4.600000000000001,2.3136997299467192,0,0,21,0
63,28.0,23.5,25.2,33.3,28.4,30.4,13.18,15.9,15.9,0.0,24.0,13.7,32.0,268,2.57,27.0,12.4,5,130,2,2,0,4.5,4.899999999999999,-5.199999999999999,5.299999999999997,2.335595941902051,1,0,26,3
61,29.3,24.2,25.9,33.9,28.4,29.8,14.75,2.8,2.8,0.0,5.0,17.0,35.6,4,3.06,5.0,11.733333333333333,1,9,2,1,0,5.100000000000001,5.5,-3.900000000000002,4.599999999999998,2.0939944709134757,1,0,22,2
51,29.6,23.7,25.9,32.0,26.6,28.5,20.04,0.6,0.6,0.0,3.0,24.1,56.2,224,4.41,376.0,12.533333333333333,6,157,1,2,0,5.900000000000002,5.399999999999999,-2.6000000000000014,2.3999999999999986,2.3318534500643127,1,0,18,3
51,28.4,25.9,26.9,32.2,29.9,30.7,13.6,1.9,1.9,0.0,8.0,20.1,43.6,221,3.09,0.0,12.166666666666666,9,258,0,3,0,2.5,2.3000000000000043,-3.8000000000000007,3.8000000000000043,2.1690463161036764,1,0,25,3
51,29.0,25.8,27.5,34.1,30.8,32.3,13.53,0.7,0.7,0.0,5.0,13.1,23.4,84,3.05,8.0,12.116666666666667,3,79,3,1,0,3.1999999999999993,3.3000000000000007,-4.799999999999997,5.100000000000001,1.7861231967025417,1,0,9,0
3,24.4,19.4,21.6,25.7,20.9,23.5,12.31,0.0,0.0,0.0,0.0,12.0,30.2,51,2.5,510.0,11.833333333333334,2,36,4,1,0,5.0,4.800000000000001,-1.8999999999999986,1.3000000000000007,2.51645696191984,0,0,11,2
51,28.7,24.7,26.6,33.7,28.8,30.9,20.25,4.0,4.0,0.0,20.0,20.6,42.1,197,3.9,0.0,12.3,8,233,6,3,1,4.0,4.900000000000002,-4.299999999999997,5.0000000000000036,2.0435901169846122,1,0,10,3
65,31.2,23.3,26.2,39.6,28.2,32.3,21.84,19.8,19.8,0.0,6.0,8.6,27.7,65,4.46,27.0,12.116666666666667,3,79,3,1,0,7.899999999999999,11.400000000000002,-6.099999999999998,8.400000000000002,3.2205557493314734,1,0,26,0
51,29.2,23.1,25.7,33.6,25.8,29.1,14.36,0.1,0.1,0.0,1.0,13.9,24.1,23,3.25,15.0,11.8,1,27,4,1,0,6.099999999999998,7.800000000000001,-3.400000000000002,4.400000000000002,1.7336882238687865,1,0,5,2
53,28.2,22.8,24.8,30.8,25.9,28.0,13.13,5.1,5.1,0.0,16.0,14.6,36.7,233,2.86,376.0,12.566666666666666,6,168,4,2,0,5.399999999999999,4.900000000000002,-3.1999999999999993,2.6000000000000014,2.5135264707896723,1,0,18,3
63,28.1,24.7,26.2,32.4,28.9,30.5,14.43,13.9,13.9,0.0,20.0,18.4,41.4,211,2.82,16.0,12.483333333333333,5,150,3,2,0,3.400000000000002,3.5,-4.300000000000001,4.299999999999997,2.249877724036737,1,0,15,3
3,29.1,24.5,26.6,33.2,27.7,30.1,16.21,0.0,0.0,0.0,0.0,15.8,30.2,46,3.68,12.0,11.766666666666667,12,353,6,4,1,4.600000000000001,5.5000000000000036,-3.5,4.100000000000001,1.9112714385165495,0,0,6,2
51,28.1,24.3,26.3,33.0,28.6,30.6,18.26,1.3,1.3,0.0,7.0,17.9,44.6,273,3.55,0.0,12.466666666666667,7,192,3,3,0,3.8000000000000007,4.399999999999999,-4.300000000000001,4.899999999999999,2.491480922853472,1,0,10,3
2,29.6,28.0,28.6,31.2,29.2,29.9,18.48,0.0,0.0,0.0,0.0,38.6,55.4,215,4.89,5.0,12.666666666666666,7,187,6,3,1,1.6000000000000014,2.0,-1.2999999999999972,1.5999999999999979,1.4351959793787725,0,0,8,3
2,32.7,22.2,27.6,38.5,26.2,32.1,23.68,0.0,0.0,0.0,0.0,7.6,33.8,106,5.01,27.0,11.966666666666667,2,56,1,1,0,10.500000000000004,12.3,-4.5,5.799999999999997,4.446783317984475,0,0,26,2
53,28.8,23.4,26.2,35.2,27.9,31.4,19.16,4.4,4.4,0.0,12.0,10.5,24.5,332,3.78,18.0,11.8,11,321,5,4,1,5.400000000000002,7.300000000000004,-5.199999999999999,6.400000000000002,2.333111132273117,1,0,12,1
63,28.2,23.7,25.8,34.2,28.9,30.9,18.4,11.4,11.4,0.0,12.0,12.9,30.6,221,3.53,7.0,11.966666666666667,10,294,5,4,1,4.5,5.300000000000004,-5.099999999999998,6.0000000000000036,2.371909154329122,1,0,19,1
51,29.9,25.1,26.7,31.7,28.1,29.3,15.54,1.0,1.0,0.0,5.0,24.5,48.6,265,3.91,12.0,12.1,9,267,4,3,0,4.799999999999997,3.599999999999998,-2.6000000000000014,1.8000000000000007,1.983592506428309,1,0,6,3
55,27.1,24.5,25.6,30.6,28.8,29.7,11.29,5.6,5.6,0.0,18.0,19.4,41.8,272,2.28,10.0,12.3,8,233,5,3,1,2.6000000000000014,1.8000000000000007,-4.099999999999998,3.5,2.1545281171073656,1,0,2,3
2,30.3,22.0,25.9,34.9,23.4,28.6,20.97,0.0,0.0,0.0,0.0,13.4,24.5,15,4.7,13.0,11.8,1,25,0,1,0,8.3,11.5,-2.700000000000003,4.599999999999998,1.8282217744944407,0,0,13,2
63,23.9,18.7,20.7,28.5,21.6,23.8,17.58,20.0,20.0,0.0,11.0,7.2,29.5,272,3.3,1281.0,12.116666666666667,9,266,2,3,0,5.199999999999999,6.899999999999999,-3.1000000000000014,4.600000000000001,4.096653242605194,1,0,7,3
3,33.9,27.4,30.1,40.7,31.6,34.9,21.9,0.0,0.0,0.0,0.0,11.2,27.0,250,5.25,8.0,12.516666666666667,7,191,4,3,0,6.5,9.100000000000001,-4.799999999999997,6.800000000000004,2.410499062583698,0,0,9,3
53,26.8,20.7,23.4,29.9,22.8,26.0,22.17,1.0,1.0,0.0,2.0,16.6,43.6,221,4.16,510.0,12.55,6,176,4,2,0,6.100000000000001,7.099999999999998,-2.6000000000000014,3.099999999999998,2.626347810372869,1,0,11,3
1,29.2,26.4,27.7,32.9,29.6,30.7,24.67,0.0,0.0,0.0,0.0,26.7,50.4,278,5.23,5.0,12.45,7,190,3,3,0,2.8000000000000007,3.299999999999997,-3.0,3.6999999999999993,1.8875697539418,0,0,29,3
51,28.2,24.5,26.0,33.5,28.8,30.6,18.84,1.4,1.4,0.0,8.0,15.2,35.3,219,3.64,0.0,12.333333333333334,8,228,4,3,0,3.6999999999999993,4.699999999999999,-4.600000000000001,5.300000000000001,2.3222156437076507,1,0,10,3
63,28.9,23.9,25.9,33.7,26.1,29.8,19.93,20.0,20.0,0.0,22.0,21.6,36.0,170,3.62,15.0,12.25,8,242,1,3,0,5.0,7.600000000000001,-3.900000000000002,4.800000000000004,1.666589509744919,1,0,4,3
63,31.1,22.4,25.7,37.9,26.8,30.9,21.52,9.8,9.8,0.0,7.0,7.4,23.4,225,4.4,376.0,12.533333333333333,7,191,5,3,1,8.700000000000003,11.099999999999998,-5.199999999999999,6.799999999999997,3.161734900689096,1,0,18,3
63,28.4,23.9,25.8,34.5,29.3,31.2,15.65,7.1,7.1,0.0,18.0,12.7,47.9,211,3.08,27.0,12.5,6,161,0,2,0,4.5,5.199999999999999,-5.399999999999999,6.100000000000001,3.771356586095583,1,0,26,3
51,29.3,25.7,27.1,34.8,30.3,31.8,20.08,1.6,1.6,0.0,9.0,15.0,38.9,223,4.09,0.0,12.2,9,254,5,3,1,3.6000000000000014,4.4999999999999964,-4.699999999999999,5.4999999999999964,2.593160455969602,1,0,25,3
53,30.3,25.3,27.5,34.2,29.9,31.8,15.49,3.9,3.9,0.0,13.0,20.2,41.0,201,3.5,15.0,12.516666666666667,6,159,5,2,1,5.0,4.300000000000004,-4.300000000000001,3.900000000000002,2.0296024949259936,1,0,5,3
63,28.2,22.9,24.5,32.7,25.5,27.8,16.81,11.9,11.9,0.0,10.0,18.9,44.3,245,3.18,125.0,12.25,9,246,5,3,1,5.300000000000001,7.200000000000003,-3.3000000000000007,4.5000000000000036,2.3437913337918626,1,0,24,3
53,28.6,23.2,25.2,32.6,24.6,28.1,11.65,2.4,2.4,0.0,10.0,16.0,30.6,4,2.95,9.0,11.733333333333333,1,3,0,1,0,5.400000000000002,8.0,-2.900000000000002,4.0,1.912380476220236,1,0,20,2
63,27.0,20.9,23.2,32.1,24.8,27.4,15.97,11.6,11.6,0.0,16.0,6.4,22.3,277,3.14,510.0,11.933333333333334,10,294,1,4,0,6.100000000000001,7.300000000000001,-4.199999999999999,5.100000000000001,3.483830651460709,1,0,11,1
61,27.1,24.2,25.3,30.9,28.0,29.3,12.94,15.7,15.7,0.0,20.0,20.3,45.0,240,2.42,9.0,12.466666666666667,7,197,1,3,0,2.900000000000002,2.8999999999999986,-4.0,3.799999999999997,2.2166395744052014,1,0,20,3
63,27.6,23.8,25.2,33.7,28.1,30.1,13.3,41.0,41.0,0.0,21.0,11.1,25.2,14,2.66,0.0,11.733333333333333,12,346,0,4,0,3.8000000000000007,5.600000000000001,-4.900000000000002,6.100000000000001,2.2700657598414558,1,1,10,2
51,33.2,27.7,30.2,39.2,31.8,34.9,24.51,0.1,0.1,0.0,1.0,23.1,36.0,184,5.87,5.0,12.5,5,124,5,2,1,5.5000000000000036,7.400000000000002,-4.699999999999999,6.0,1.5583740963594648,1,0,8,3
1,32.0,26.4,28.6,36.0,29.6,32.2,23.69,0.0,0.0,0.0,0.0,26.3,47.2,265,5.49,12.0,12.45,5,151,0,2,0,5.600000000000001,6.399999999999999,-3.6000000000000014,4.0,1.7946085700163492,0,0,6,3
53,31.4,24.1,27.0,37.0,27.6,30.7,18.87,1.0,1.0,0.0,3.0,14.5,33.5,70,4.33,7.0,11.733333333333333,1,2,6,1,1,7.299999999999997,9.399999999999999,-3.6999999999999993,5.600000000000001,2.3101855044479693,1,0,27,2
51,29.0,24.7,26.6,34.1,28.9,30.9,22.67,0.2,0.2,0.0,2.0,16.3,31.3,287,4.49,5.0,11.9,11,307,2,4,0,4.300000000000001,5.200000000000003,-4.299999999999997,5.100000000000001,1.9201275995337708,1,0,29,1
51,29.7,25.1,27.3,37.2,29.5,32.7,23.52,2.5,2.5,0.0,13.0,12.0,20.2,94,4.82,7.0,12.116666666666667,3,81,4,1,0,4.599999999999998,7.700000000000003,-5.400000000000002,7.5000000000000036,1.6831930672443962,1,0,19,0
61,28.9,24.3,26.0,36.0,29.8,31.6,19.59,6.6,6.6,0.0,13.0,13.0,27.4,196,3.79,0.0,12.083333333333334,9,270,3,3,0,4.599999999999998,6.199999999999999,-5.600000000000001,7.100000000000001,2.1075301899853858,1,0,10,3
2,32.3,23.5,27.8,35.9,25.0,30.8,21.67,0.0,0.0,0.0,0.0,12.6,29.5,331,5.0,18.0,11.933333333333334,2,50,0,1,0,8.799999999999997,10.899999999999999,-3.0,3.6000000000000014,2.341084040949131,0,0,12,2
51,28.6,24.5,26.7,33.4,29.6,31.5,17.11,2.6,2.6,0.0,14.0,15.5,26.6,38,3.49,8.0,11.85,2,40,1,1,0,4.100000000000001,3.799999999999997,-4.800000000000001,4.799999999999997,1.7160183213986195,1,0,9,2
53,31.4,24.1,26.9,36.9,27.6,30.7,18.87,1.0,1.0,0.0,3.0,14.5,33.5,70,4.33,13.0,11.733333333333333,1,2,6,1,1,7.299999999999997,9.299999999999997,-3.8000000000000007,5.5,2.3101855044479693,1,0,13,2
51,28.9,23.8,25.8,32.9,27.1,29.2,17.9,0.8,0.8,0.0,3.0,16.2,38.2,208,3.77,124.0,12.483333333333333,7,204,4,3,0,5.099999999999998,5.799999999999997,-3.3999999999999986,4.0,2.3578791432627617,1,0,14,3
2,32.9,24.1,28.5,38.7,27.6,33.0,23.06,0.0,0.0,0.0,0.0,9.3,23.8,54,5.05,0.0,11.933333333333334,2,56,0,1,0,8.799999999999997,11.100000000000001,-4.5,5.800000000000004,2.5588646382109452,0,0,25,2
53,29.3,22.1,25.7,34.1,25.3,29.8,16.51,1.9,1.9,0.0,8.0,10.6,32.8,41,3.42,124.0,11.7,12,342,2,4,0,7.199999999999999,8.8,-4.100000000000001,4.800000000000001,3.0940477313460995,1,0,14,2
61,30.2,26.1,28.1,35.7,28.2,31.6,22.22,7.7,7.7,0.0,8.0,30.6,44.3,207,5.07,5.0,12.316666666666666,8,243,1,3,0,4.099999999999998,7.5000000000000036,-3.5,5.5000000000000036,1.4476651089833663,1,0,8,3
63,29.2,25.2,27.3,34.0,29.3,31.6,17.53,6.7,6.7,0.0,13.0,22.8,47.2,258,3.59,16.0,12.516666666666667,7,186,6,3,1,4.0,4.699999999999999,-4.300000000000001,4.800000000000001,2.070084645410289,1,0,3,3
51,25.8,21.5,23.6,28.4,22.2,25.6,8.19,0.7,0.7,0.0,4.0,16.7,36.0,27,2.15,7.0,11.766666666666667,1,12,2,1,0,4.300000000000001,6.199999999999999,-2.0,2.599999999999998,2.155559547332495,1,0,27,2
53,29.6,25.6,27.7,32.3,28.8,30.4,13.15,2.8,2.8,0.0,7.0,29.0,38.9,214,3.59,5.0,12.566666666666666,7,207,4,3,0,4.0,3.4999999999999964,-2.6999999999999993,2.6999999999999957,1.3413330574807765,1,0,8,3
51,28.4,23.4,25.3,32.8,26.7,28.6,19.55,1.3,1.3,0.0,7.0,18.0,40.0,235,3.85,125.0,12.15,9,261,6,3,1,5.0,6.099999999999998,-3.3000000000000007,4.399999999999999,2.222098772290428,1,0,24,3
53,29.7,22.9,25.6,31.9,25.6,28.2,19.68,2.0,2.0,0.0,6.0,20.2,49.7,224,4.35,376.0,12.433333333333334,8,217,4,3,0,6.800000000000001,6.299999999999997,-2.599999999999998,2.1999999999999993,2.4602742438493146,1,0,18,3
51,26.2,20.6,23.1,30.5,23.6,26.5,12.61,0.2,0.2,0.0,1.0,7.2,18.7,200,2.64,510.0,11.9,10,298,4,4,0,5.599999999999998,6.899999999999999,-3.3999999999999986,4.300000000000001,2.59686154700736,1,0,11,1
63,29.6,22.8,25.3,36.0,27.4,30.7,14.78,11.1,11.1,0.0,10.0,9.1,31.0,30,2.96,27.0,11.733333333333333,1,5,3,1,0,6.800000000000001,8.600000000000001,-5.399999999999999,6.399999999999999,3.4062190968025496,1,0,0,2
51,29.5,21.2,25.4,35.3,24.9,30.2,18.51,0.3,0.3,0.0,2.0,5.0,19.1,107,3.72,27.0,11.783333333333333,1,17,4,1,0,8.3,10.399999999999999,-4.800000000000001,5.799999999999997,3.819236152769446,1,0,26,2
1,31.8,22.2,26.8,33.7,23.6,29.0,21.61,0.0,0.0,0.0,0.0,9.1,30.2,26,4.77,20.0,11.866666666666667,2,39,5,1,1,9.600000000000001,10.100000000000001,-2.1999999999999993,1.9000000000000021,3.3183166684979675,0,0,23,2
55,29.3,26.9,27.8,31.7,28.0,29.7,13.58,2.8,2.8,0.0,7.0,35.0,50.0,221,3.93,5.0,12.416666666666666,8,230,2,3,0,2.400000000000002,3.6999999999999993,-1.8999999999999986,2.3999999999999986,1.4285306134110456,1,0,8,3
61,29.9,24.3,27.1,35.9,29.6,32.5,18.42,4.2,4.2,0.0,9.0,12.1,38.9,222,3.71,15.0,12.516666666666667,7,189,1,3,0,5.599999999999998,6.299999999999997,-5.399999999999999,6.0,3.214610362779936,1,0,5,3
55,26.1,19.0,22.8,30.4,21.2,26.0,15.1,2.8,2.8,0.0,5.0,7.7,23.0,42,2.99,510.0,11.7,12,350,2,4,0,7.100000000000001,9.2,-3.1999999999999993,4.299999999999997,2.9866251136216073,1,0,11,2
53,32.9,25.9,28.9,38.9,30.5,34.1,23.14,3.9,3.9,0.0,13.0,12.2,29.9,96,5.14,15.0,12.15,3,87,6,1,1,7.0,8.399999999999999,-5.200000000000003,6.0,2.4506188017375625,1,0,4,0
55,31.4,25.7,27.9,38.5,31.4,33.7,17.69,3.3,3.3,0.0,10.0,8.3,22.7,181,3.86,13.0,12.166666666666666,3,87,6,1,1,5.699999999999999,7.100000000000001,-5.800000000000004,7.100000000000001,2.734610287917118,1,0,13,0
1,29.3,21.3,25.4,32.8,24.0,28.2,22.65,0.0,0.0,0.0,0.0,12.0,26.3,7,4.81,7.0,11.75,12,336,5,4,1,8.0,8.799999999999997,-2.8000000000000007,3.4999999999999964,2.191484042996417,0,0,27,2
51,30.1,24.3,26.9,33.7,28.0,30.1,21.15,0.3,0.3,0.0,2.0,18.7,42.5,208,4.72,124.0,12.383333333333333,4,119,5,2,1,5.800000000000001,5.700000000000003,-3.200000000000003,3.6000000000000014,2.2726057430083952,1,0,14,0
1,34.9,27.4,30.4,36.7,28.9,31.6,23.23,0.0,0.0,0.0,0.0,31.2,50.4,246,7.41,7.0,12.616666666666667,6,162,2,2,0,7.5,7.800000000000004,-1.2000000000000028,1.8000000000000043,1.615332841896093,0,0,28,3
51,30.9,24.0,27.1,38.3,27.5,32.2,22.64,0.6,0.6,0.0,4.0,14.5,24.8,85,4.68,15.0,11.9,2,41,5,1,1,6.899999999999999,10.799999999999997,-5.100000000000001,7.399999999999999,1.7102268809047654,1,0,4,2
65,24.0,18.2,20.4,28.7,20.9,23.6,17.98,26.2,26.2,0.0,12.0,3.3,23.8,15,3.51,1281.0,11.966666666666667,10,288,3,4,0,5.800000000000001,7.800000000000001,-3.200000000000003,4.699999999999999,7.209936382914269,1,1,7,1
63,27.7,20.8,23.7,31.3,24.1,26.9,14.94,6.9,6.9,0.0,7.0,11.1,32.0,243,3.05,652.0,12.333333333333334,4,115,1,2,0,6.899999999999999,7.199999999999999,-3.1999999999999993,3.6000000000000014,2.8826231871002617,1,0,1,0
51,31.3,25.4,27.8,37.0,30.8,32.9,21.71,0.3,0.3,0.0,2.0,14.2,29.9,262,4.6,9.0,11.95,2,54,1,1,0,5.900000000000002,6.199999999999999,-5.099999999999998,5.699999999999999,2.1054855291880856,1,0,20,2
53,29.7,23.1,25.6,33.4,26.6,29.0,18.31,2.1,2.1,0.0,4.0,17.1,42.8,226,3.93,376.0,12.1,9,268,4,3,0,6.599999999999998,6.799999999999997,-3.3999999999999986,3.6999999999999993,2.5027776153441312,1,0,18,3
63,27.6,23.6,25.0,32.1,26.5,28.7,16.47,41.8,41.8,0.0,21.0,17.9,33.8,265,3.05,5.0,11.866666666666667,11,314,2,4,0,4.0,5.600000000000001,-3.6999999999999993,4.5,1.8881626724763978,1,1,29,1
53,29.4,25.5,27.1,35.3,30.2,31.8,17.51,2.3,2.3,0.0,9.0,18.9,39.6,249,3.62,16.0,12.483333333333333,5,148,1,2,0,3.8999999999999986,5.099999999999998,-4.699999999999999,5.899999999999999,2.0951272419448705,1,0,3,3
53,25.0,20.7,22.2,28.0,22.2,24.2,14.23,3.9,3.9,0.0,15.0,16.8,52.6,232,2.66,510.0,12.216666666666667,9,249,1,3,0,4.300000000000001,5.800000000000001,-2.0,3.0,3.1307660258317953,1,0,11,3
63,29.7,24.3,26.2,36.5,28.4,31.2,19.24,22.2,22.2,0.0,16.0,13.2,31.7,279,3.73,15.0,12.066666666666666,10,274,4,4,0,5.399999999999999,8.100000000000001,-5.0,6.800000000000001,2.401333232330884,1,1,4,1
51,28.5,22.1,25.2,33.2,26.2,29.5,19.49,0.9,0.9,0.0,6.0,18.1,38.9,287,3.76,27.0,12.283333333333333,8,239,1,3,0,6.399999999999999,7.0000000000000036,-4.300000000000001,4.700000000000003,2.149052538533782,1,0,26,3
61,27.1,24.8,26.0,30.7,28.2,29.6,10.56,11.0,11.0,0.0,16.0,24.6,50.8,269,2.07,15.0,12.416666666666666,5,141,0,2,0,2.3000000000000007,2.5,-3.6000000000000014,3.599999999999998,2.0649567090768666,1,0,4,3
51,31.7,24.8,27.8,33.8,27.0,30.9,12.16,0.4,0.4,0.0,2.0,20.6,43.9,27,3.5,27.0,11.833333333333334,1,30,1,1,0,6.899999999999999,6.799999999999997,-3.099999999999998,2.099999999999998,2.130964516285617,1,0,0,2
53,27.3,24.5,26.0,31.7,27.3,29.3,18.88,5.2,5.2,0.0,20.0,25.0,47.2,256,3.43,7.0,12.466666666666667,6,173,4,2,0,2.8000000000000007,4.399999999999999,-3.3000000000000007,4.399999999999999,1.8879244830206792,1,0,19,3
53,30.2,25.4,27.7,35.8,30.6,32.8,16.36,1.6,1.6,0.0,5.0,15.8,33.1,201,3.5,27.0,12.383333333333333,5,124,5,2,1,4.800000000000001,5.199999999999996,-5.099999999999998,5.599999999999998,2.094804126321119,1,0,0,3
1,29.2,20.5,25.0,35.0,23.6,29.3,22.5,0.0,0.0,0.0,0.0,7.7,19.1,324,4.47,27.0,11.733333333333333,12,343,5,4,1,8.7,11.399999999999999,-4.300000000000001,5.800000000000001,2.4801973769640306,0,0,0,2
63,25.5,23.8,24.5,31.0,28.0,29.4,4.37,68.3,68.3,0.0,24.0,8.2,26.6,21,1.03,12.0,11.766666666666667,12,358,2,4,0,1.6999999999999993,3.0,-4.899999999999999,5.5,3.243506889403732,1,1,6,2
51,29.2,21.4,25.0,30.5,23.7,27.3,15.73,0.1,0.1,0.0,1.0,15.0,39.2,250,3.65,652.0,12.533333333333333,6,182,1,2,0,7.800000000000001,6.800000000000001,-2.3000000000000007,1.3000000000000007,2.613159122725152,1,0,1,3
51,30.6,26.7,28.2,33.8,28.0,30.5,22.81,0.9,0.9,0.0,3.0,28.9,46.1,215,5.58,6.0,12.3,8,243,1,3,0,3.900000000000002,5.799999999999997,-2.3000000000000007,3.1999999999999957,1.595100515553095,1,0,17,3
61,29.0,23.9,26.2,35.8,28.7,31.7,19.41,4.6,4.6,0.0,10.0,9.0,24.1,197,3.85,18.0,11.95,10,292,4,4,0,5.100000000000001,7.099999999999998,-5.5,6.799999999999997,2.6774802799688926,1,0,12,1
51,25.5,19.1,22.4,29.4,21.2,25.6,20.83,1.5,1.5,0.0,6.0,10.7,31.7,42,3.8,652.0,11.85,2,38,3,1,0,6.399999999999999,8.2,-3.200000000000003,3.8999999999999986,2.9623399682272686,1,0,1,2
53,30.9,26.8,28.6,34.2,29.7,31.2,22.18,0.5,0.5,0.0,1.0,25.7,42.1,213,5.61,6.0,11.816666666666666,10,303,5,4,1,4.099999999999998,4.5000000000000036,-2.599999999999998,3.3000000000000043,1.6380685576436715,1,0,17,1
51,29.6,23.8,26.5,36.1,28.2,31.6,22.34,1.1,1.1,0.0,7.0,7.2,23.4,186,4.57,27.0,12.05,3,72,0,1,0,5.800000000000001,7.900000000000002,-5.100000000000001,6.5,3.2495486737953057,1,0,0,0
63,27.9,24.6,25.9,32.3,29.2,30.4,15.11,15.2,15.2,0.0,16.0,19.7,46.1,215,2.83,7.0,12.483333333333333,7,197,5,3,1,3.299999999999997,3.099999999999998,-4.5,4.399999999999999,2.339982741992792,1,0,27,3
61,28.8,24.8,26.4,34.3,28.8,31.4,19.49,3.2,3.2,0.0,6.0,14.1,30.2,320,3.8,7.0,11.783333333333333,1,9,2,1,0,4.0,5.4999999999999964,-5.0,5.4999999999999964,2.1416920785759874,1,0,19,2
55,28.5,24.5,26.5,34.9,29.1,31.7,17.71,7.1,7.1,0.0,23.0,14.2,32.0,204,3.48,26.0,12.516666666666667,6,162,5,2,1,4.0,5.799999999999997,-5.199999999999999,6.399999999999999,2.2533624392648406,1,0,16,3
65,27.3,25.1,26.0,30.6,29.0,29.8,14.2,21.5,21.5,0.0,15.0,20.6,50.4,265,2.83,10.0,12.466666666666667,7,193,1,3,0,2.1999999999999993,1.6000000000000014,-3.8000000000000007,3.3000000000000007,2.446483180428134,1,1,2,3
61,29.5,24.1,26.2,36.8,29.1,31.8,19.11,8.6,8.6,0.0,11.0,7.7,22.7,27,3.84,10.0,11.866666666666667,11,311,4,4,0,5.399999999999999,7.699999999999996,-5.600000000000001,7.299999999999997,2.947669133878717,1,0,2,1
61,28.8,24.2,26.0,35.3,28.8,30.5,17.91,7.3,7.3,0.0,18.0,15.6,42.1,229,3.49,16.0,12.366666666666667,8,224,1,3,0,4.600000000000001,6.4999999999999964,-4.5,6.4999999999999964,2.698544965066342,1,0,15,3
53,28.5,25.3,26.7,32.1,28.5,30.0,20.65,6.8,6.8,0.0,22.0,26.6,50.4,276,3.93,7.0,12.466666666666667,6,163,5,2,1,3.1999999999999993,3.6000000000000014,-3.3000000000000007,3.6000000000000014,1.8946656140746585,1,0,19,3
51,28.3,25.5,26.5,33.2,29.0,30.3,18.53,2.4,2.4,0.0,12.0,21.6,51.8,267,3.62,18.0,12.366666666666667,8,223,5,3,1,2.8000000000000007,4.200000000000003,-3.8000000000000007,4.900000000000002,2.3980371279107446,1,0,12,3
61,29.7,24.5,26.3,34.7,27.8,29.9,17.7,5.7,5.7,0.0,5.0,18.2,41.8,206,3.8,124.0,12.516666666666667,5,148,2,2,0,5.199999999999999,6.900000000000002,-3.599999999999998,5.0000000000000036,2.296577111147739,1,0,14,3
3,31.0,22.9,26.4,37.1,26.6,31.2,23.4,0.0,0.0,0.0,0.0,9.2,25.2,71,4.71,15.0,11.833333333333334,1,25,0,1,0,8.100000000000001,10.5,-4.800000000000001,6.100000000000001,2.738832735572221,0,0,4,2
61,27.7,23.4,24.7,31.6,25.7,27.7,14.73,10.8,10.8,0.0,24.0,23.5,55.4,222,2.68,125.0,12.533333333333333,6,159,4,2,0,4.300000000000001,5.900000000000002,-3.0,3.900000000000002,2.3573464958937915,1,0,24,3
1,32.3,19.8,26.1,33.7,21.3,26.9,25.14,0.0,0.0,0.0,0.0,16.1,38.9,50,6.29,125.0,11.9,2,48,5,1,1,12.499999999999996,12.400000000000002,-0.7999999999999972,1.4000000000000057,2.415999006272902,0,0,24,2
61,29.1,25.0,26.7,34.4,30.3,31.7,17.9,8.2,8.2,0.0,15.0,18.4,54.7,243,3.47,7.0,12.35,8,226,2,3,0,4.100000000000001,4.099999999999998,-5.0,5.299999999999997,2.9726645291016793,1,0,27,3
1,29.9,26.0,27.6,34.2,29.2,30.9,25.5,0.0,0.0,0.0,0.0,22.8,44.6,271,5.48,7.0,12.4,5,137,2,2,0,3.8999999999999986,5.0000000000000036,-3.299999999999997,4.300000000000004,1.9560545590105696,0,0,19,3
51,27.9,23.4,25.4,31.3,25.9,28.5,10.99,3.2,3.2,0.0,11.0,17.1,36.0,16,2.62,13.0,11.716666666666667,12,355,6,4,1,4.5,5.400000000000002,-3.1000000000000014,3.400000000000002,2.1051400502894566,1,0,13,2
