weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,elevation,daylight_hours,month,day_of_year,day_of_week,quarter,is_weekend,temp_range,apparent_temp_range,temp_diff_apparent,heat_index,wind_gust_ratio,is_rainy,heavy_rain,city_encoded,season_encoded
51,30.7,25.2,27.7,37.3,30.6,33.1,23.07,0.6,0.6,0.0,4.0,14.0,31.7,240,4.81,5.0,12.183333333333334,4,91,4,2,0,5.5,6.699999999999996,-5.400000000000002,6.599999999999998,2.2641239911434896,1,0,22,0
63,29.1,22.6,24.9,34.2,26.1,28.5,16.03,4.2,4.2,0.0,5.0,13.5,33.1,228,3.25,376.0,12.45,7,212,6,3,1,6.5,8.100000000000001,-3.6000000000000014,5.100000000000001,2.451670246648397,1,0,18,3
63,29.4,25.0,27.1,35.6,29.3,31.9,18.59,5.1,5.1,0.0,11.0,17.1,46.4,216,3.66,20.0,12.5,6,162,4,2,0,4.399999999999999,6.300000000000001,-4.799999999999997,6.200000000000003,2.7132916203730773,1,0,23,3
63,24.6,22.8,23.6,27.9,25.4,26.7,5.27,48.6,48.6,0.0,22.0,15.5,33.5,10,1.19,16.0,11.716666666666667,12,359,5,4,1,1.8000000000000007,2.5,-3.099999999999998,3.299999999999997,2.1611508934907424,1,1,15,2
63,27.0,24.1,25.6,30.8,27.1,28.9,14.69,7.4,7.4,0.0,12.0,20.5,61.2,284,2.96,0.0,12.316666666666666,8,230,5,3,1,2.8999999999999986,3.6999999999999993,-3.299999999999997,3.8000000000000007,2.985220233159358,1,0,10,3
51,29.5,24.4,26.9,36.6,28.5,31.8,22.23,1.3,1.3,0.0,6.0,12.6,24.5,149,4.58,7.0,12.016666666666667,10,278,5,4,1,5.100000000000001,8.100000000000001,-4.900000000000002,7.100000000000001,1.9442901357035158,1,0,28,1
55,30.0,24.1,26.5,35.1,27.5,31.3,23.36,1.7,1.7,0.0,5.0,15.1,36.4,63,4.62,7.0,11.883333333333333,2,36,0,1,0,5.899999999999999,7.600000000000001,-4.800000000000001,5.100000000000001,2.4104363949407324,1,0,19,2
51,30.6,23.0,26.9,38.4,27.1,32.4,23.69,0.4,0.4,0.0,2.0,5.8,22.0,162,4.85,20.0,12.1,3,76,2,1,0,7.600000000000001,11.299999999999997,-5.5,7.799999999999997,3.792449577659024,1,0,23,0
53,30.3,25.8,27.7,36.7,31.3,33.4,20.86,4.0,4.0,0.0,17.0,15.4,37.1,239,4.12,18.0,12.416666666666666,5,133,0,2,0,4.5,5.400000000000002,-5.699999999999999,6.400000000000002,2.408934484773716,1,0,12,3
3,34.3,26.2,29.8,38.3,28.6,32.6,22.62,0.0,0.0,0.0,0.0,22.6,37.1,237,6.24,7.0,12.033333333333333,10,275,0,4,0,8.099999999999998,9.699999999999996,-2.8000000000000007,4.0,1.6415202867129772,0,0,28,1
53,29.1,24.9,26.9,35.0,30.4,32.2,18.44,2.9,2.9,0.0,12.0,15.8,32.4,197,3.63,10.0,12.383333333333333,8,215,5,3,1,4.200000000000003,4.600000000000001,-5.300000000000004,5.899999999999999,2.050503132713119,1,0,2,3
65,28.3,23.8,25.6,35.4,28.5,31.0,14.7,17.6,17.6,0.0,10.0,6.6,25.6,63,2.99,0.0,12.033333333333333,3,69,5,1,1,4.5,6.899999999999999,-5.399999999999999,7.099999999999998,3.878200272685957,1,0,10,0
53,28.7,25.7,27.0,33.6,31.0,31.8,16.51,4.0,4.0,0.0,17.0,15.5,41.0,205,3.31,10.0,12.383333333333333,8,218,1,3,0,3.0,2.6000000000000014,-4.800000000000001,4.900000000000002,2.6449906457647896,1,0,2,3
51,27.9,24.8,26.1,34.4,28.8,31.1,18.3,1.3,1.3,0.0,8.0,10.8,23.8,161,3.54,7.0,11.783333333333333,12,339,1,4,0,3.099999999999998,5.599999999999998,-5.0,6.5,2.20349967595593,1,0,19,2
53,29.7,25.3,27.2,36.2,30.7,32.8,18.35,2.3,2.3,0.0,11.0,13.7,35.3,219,3.59,16.0,12.516666666666667,7,183,3,3,0,4.399999999999999,5.5000000000000036,-5.599999999999998,6.5000000000000036,2.5764542734107,1,0,15,3
61,31.5,21.0,25.8,33.6,23.0,27.6,19.52,2.2,2.2,0.0,2.0,15.0,43.6,252,4.76,652.0,12.15,9,261,0,3,0,10.5,10.600000000000001,-1.8000000000000007,2.1000000000000014,2.9064729018065463,1,0,1,3
1,30.2,27.2,28.5,33.2,29.8,30.9,21.63,0.0,0.0,0.0,0.0,30.3,44.6,212,5.37,5.0,11.933333333333334,10,286,6,4,1,3.0,3.400000000000002,-2.3999999999999986,3.0000000000000036,1.471898617207353,0,0,8,1
51,30.4,25.1,27.4,32.2,27.9,29.6,20.06,0.3,0.3,0.0,3.0,28.3,52.2,248,5.02,12.0,12.433333333333334,7,198,2,3,0,5.299999999999997,4.300000000000004,-2.200000000000003,1.8000000000000043,1.8444577930108477,1,0,6,3
1,33.4,25.8,29.0,38.2,29.3,33.1,22.1,0.0,0.0,0.0,0.0,10.3,22.0,236,5.04,8.0,12.55,7,184,2,3,0,7.599999999999998,8.900000000000002,-4.100000000000001,4.800000000000004,2.13571497912824,0,0,9,3
61,31.4,25.0,26.9,40.1,30.2,32.9,19.38,10.4,10.4,0.0,12.0,9.8,23.4,147,4.08,5.0,12.283333333333333,4,104,5,2,1,6.399999999999999,9.900000000000002,-6.0,8.700000000000003,2.3875114784205693,1,0,22,0
51,29.0,22.9,26.0,34.7,27.1,30.9,18.12,0.4,0.4,0.0,4.0,7.8,19.8,310,3.64,18.0,11.733333333333333,12,347,2,4,0,6.100000000000001,7.600000000000001,-4.899999999999999,5.700000000000003,2.53813613639277,1,0,12,2
61,29.3,22.1,24.8,34.1,26.6,29.7,16.16,1.9,1.9,0.0,4.0,9.4,25.9,50,3.23,125.0,11.7,12,345,3,4,0,7.199999999999999,7.5,-4.899999999999999,4.800000000000001,2.7550260610573343,1,0,24,2
2,27.9,24.2,26.0,30.6,25.3,26.9,23.93,0.0,0.0,0.0,0.0,17.7,26.6,53,5.95,7.0,11.833333333333334,2,42,5,1,1,3.6999999999999993,5.300000000000001,-0.8999999999999986,2.700000000000003,1.5027399581944523,0,0,28,2
51,31.2,27.4,29.2,38.0,30.3,33.8,22.78,0.3,0.3,0.0,1.0,26.5,36.7,196,5.42,5.0,12.666666666666666,7,187,1,3,0,3.8000000000000007,7.699999999999999,-4.599999999999998,6.800000000000001,1.3848534017584242,1,0,8,3
51,26.4,21.7,23.7,29.2,25.5,27.1,13.74,1.5,1.5,0.0,8.0,13.8,38.5,67,2.74,376.0,11.766666666666667,1,23,0,1,0,4.699999999999999,3.6999999999999993,-3.400000000000002,2.8000000000000007,2.789652923701181,1,0,18,2
3,32.0,22.5,26.8,36.9,26.5,30.9,22.69,0.0,0.0,0.0,0.0,11.4,23.0,291,4.86,10.0,11.883333333333333,2,43,6,1,1,9.5,10.399999999999999,-4.099999999999998,4.899999999999999,2.017366897640558,0,0,21,2
51,28.6,25.7,27.1,34.3,30.0,31.4,22.56,1.2,1.2,0.0,7.0,18.5,38.5,240,4.48,7.0,12.033333333333333,10,280,3,4,0,2.900000000000002,4.299999999999997,-4.299999999999997,5.699999999999996,2.080968596292092,1,0,19,1
61,28.0,22.8,24.8,32.3,25.7,28.1,19.52,5.4,5.4,0.0,8.0,18.3,45.7,211,3.74,125.0,12.266666666666667,9,245,1,3,0,5.199999999999999,6.599999999999998,-3.3000000000000007,4.299999999999997,2.497131304300311,1,0,24,3
51,28.4,24.6,26.3,33.0,28.8,30.7,18.26,1.3,1.3,0.0,7.0,17.9,44.6,273,3.62,10.0,12.483333333333333,7,192,3,3,0,3.799999999999997,4.199999999999999,-4.399999999999999,4.600000000000001,2.491480922853472,1,0,21,3
51,27.0,21.5,24.2,30.4,24.8,27.8,10.0,0.2,0.2,0.0,1.0,13.0,31.7,215,2.21,376.0,11.85,11,307,4,4,0,5.5,5.599999999999998,-3.6000000000000014,3.3999999999999986,2.4382739789246983,1,0,18,1
63,28.2,25.0,26.5,32.9,29.3,31.0,14.7,15.4,15.4,0.0,24.0,19.0,42.8,210,2.87,16.0,12.416666666666666,5,132,3,2,0,3.1999999999999993,3.599999999999998,-4.5,4.699999999999999,2.2525130256302295,1,0,3,3
61,26.6,24.0,25.2,30.2,27.8,29.2,11.38,18.9,18.9,0.0,24.0,20.0,31.7,73,2.14,8.0,11.7,12,363,2,4,0,2.6000000000000014,2.3999999999999986,-4.0,3.599999999999998,1.5849207539623018,1,0,9,2
2,35.3,26.0,30.0,37.7,27.6,32.2,24.09,0.0,0.0,0.0,0.0,23.7,39.2,243,6.59,7.0,12.016666666666667,10,278,1,4,0,9.299999999999997,10.100000000000001,-2.200000000000003,2.4000000000000057,1.6539386523775368,0,0,28,1
2,30.0,24.2,26.8,33.8,28.1,30.4,19.09,0.0,0.0,0.0,0.0,17.6,40.0,214,4.19,125.0,12.45,5,135,3,2,0,5.800000000000001,5.699999999999996,-3.599999999999998,3.799999999999997,2.2725981478325092,0,0,24,3
2,29.9,21.5,25.5,35.3,25.2,30.1,21.56,0.0,0.0,0.0,0.0,7.7,20.5,2,4.31,27.0,11.733333333333333,12,359,0,4,0,8.399999999999999,10.099999999999998,-4.600000000000001,5.399999999999999,2.6619919490975197,0,0,26,2
53,29.1,26.1,27.6,35.1,31.5,33.5,19.98,1.3,1.3,0.0,7.0,16.6,37.8,262,3.78,10.0,12.416666666666666,5,136,3,2,0,3.0,3.6000000000000014,-5.899999999999999,6.0,2.276971266791157,1,0,2,3
53,22.6,16.1,19.5,25.4,17.6,21.7,17.13,2.4,2.4,0.0,9.0,7.6,27.7,59,3.14,1281.0,11.783333333333333,1,18,1,1,0,6.5,7.799999999999997,-2.1999999999999993,2.799999999999997,3.644257334561242,1,0,7,2
2,34.6,26.2,29.5,37.2,27.8,31.4,20.73,0.0,0.0,0.0,0.0,25.2,41.8,232,6.19,7.0,12.616666666666667,6,177,0,2,0,8.400000000000002,9.400000000000002,-1.8999999999999986,2.6000000000000014,1.6586643387167175,0,0,28,3
1,29.5,19.5,24.1,32.5,21.8,26.3,26.24,0.0,0.0,0.0,0.0,14.0,40.3,59,5.44,652.0,12.15,3,84,1,1,0,10.0,10.7,-2.1999999999999993,3.0,2.8783658310120703,0,0,1,0
63,31.3,24.5,26.7,37.7,28.7,32.1,20.88,39.4,39.4,0.0,19.0,11.9,28.1,258,4.17,15.0,11.983333333333333,10,288,2,4,0,6.800000000000001,9.000000000000004,-5.400000000000002,6.400000000000002,2.3611461221746075,1,1,4,1
65,26.8,20.6,23.2,31.6,24.3,27.3,16.84,92.7,92.7,0.0,23.0,6.8,25.9,274,3.32,510.0,12.033333333333333,10,276,3,4,0,6.199999999999999,7.300000000000001,-4.100000000000001,4.800000000000001,3.8082634906631374,1,1,11,1
61,23.7,20.1,21.1,27.7,22.6,23.8,14.07,11.7,11.7,0.0,21.0,13.8,39.2,33,2.44,652.0,12.0,3,63,5,1,1,3.599999999999998,5.099999999999998,-2.6999999999999993,4.0,2.8403738859502936,1,0,1,0
51,33.2,26.8,30.2,40.4,32.0,36.2,24.03,0.4,0.4,0.0,2.0,17.7,31.0,116,5.52,8.0,12.533333333333333,6,153,2,2,0,6.400000000000002,8.399999999999999,-6.0000000000000036,7.199999999999996,1.7513134851138352,1,0,9,3
61,28.5,25.0,26.4,32.8,28.4,30.2,15.65,20.6,20.6,0.0,24.0,22.0,52.6,258,3.21,10.0,12.45,7,198,2,3,0,3.5,4.399999999999999,-3.8000000000000007,4.299999999999997,2.3908004181628106,1,1,2,3
63,28.2,25.9,26.9,33.6,31.4,32.3,13.01,8.3,8.3,0.0,11.0,16.6,41.0,217,2.59,5.0,12.533333333333333,6,164,4,2,0,2.3000000000000007,2.200000000000003,-5.399999999999999,5.400000000000002,2.4697307391121015,1,0,22,3
53,30.1,20.9,25.9,36.2,23.5,29.8,23.57,0.9,0.9,0.0,3.0,10.5,27.4,276,4.88,652.0,12.483333333333333,5,148,6,2,1,9.200000000000003,12.700000000000003,-3.900000000000002,6.100000000000001,2.609275307113608,1,0,1,3
51,32.8,24.1,27.8,36.9,29.0,32.3,20.93,1.4,1.4,0.0,7.0,12.1,27.0,212,4.56,10.0,11.816666666666666,1,26,5,1,1,8.699999999999996,7.899999999999999,-4.4999999999999964,4.100000000000001,2.231220560284274,1,0,21,2
51,30.0,25.8,27.9,35.5,31.3,33.3,20.26,1.4,1.4,0.0,8.0,14.7,33.5,215,4.07,5.0,12.533333333333333,6,161,2,2,0,4.199999999999999,4.199999999999999,-5.399999999999999,5.5,2.278756547173662,1,0,22,3
63,31.0,24.1,26.4,38.1,29.0,31.8,18.87,23.6,23.6,0.0,15.0,8.0,25.9,216,3.92,15.0,11.983333333333333,10,287,0,4,0,6.899999999999999,9.100000000000001,-5.400000000000002,7.100000000000001,3.237095363079615,1,1,5,1
51,28.2,22.8,25.8,32.0,26.0,28.8,17.85,0.9,0.9,0.0,5.0,18.3,27.7,2,3.92,8.0,11.733333333333333,1,15,4,1,0,5.399999999999999,6.0,-3.0,3.8000000000000007,1.5135784929785256,1,0,9,2
55,27.6,24.4,25.9,31.5,28.3,29.9,16.61,6.8,6.8,0.0,16.0,21.7,45.7,263,3.23,10.0,12.283333333333333,8,238,3,3,0,3.200000000000003,3.1999999999999993,-4.0,3.8999999999999986,2.1058937376157782,1,0,2,3
63,27.2,19.4,22.6,32.1,22.1,26.3,20.89,5.6,5.6,0.0,5.0,9.4,31.3,231,3.96,652.0,12.0,3,63,5,1,1,7.800000000000001,10.0,-3.6999999999999993,4.900000000000002,3.3294330390384004,1,0,1,0
51,30.7,25.4,27.7,36.8,30.6,33.4,20.43,0.9,0.9,0.0,6.0,13.0,30.2,194,4.2,13.0,12.416666666666666,5,132,4,2,0,5.300000000000001,6.199999999999996,-5.699999999999999,6.099999999999998,2.322898238597031,1,0,13,3
53,29.0,25.0,26.8,35.1,29.2,31.5,17.06,3.9,3.9,0.0,17.0,17.3,43.2,210,3.34,5.0,12.55,6,180,6,2,1,4.0,5.900000000000002,-4.699999999999999,6.100000000000001,2.496965493324085,1,0,22,3
51,24.3,18.7,20.6,27.9,20.6,22.7,15.46,2.4,2.4,0.0,13.0,11.0,38.9,25,2.9,1281.0,11.733333333333333,1,2,6,1,1,5.600000000000001,7.299999999999997,-2.099999999999998,3.599999999999998,3.53604217798382,1,0,7,2
2,29.5,23.1,26.2,34.4,26.9,30.0,21.95,0.0,0.0,0.0,0.0,12.7,22.3,56,4.57,12.0,11.766666666666667,12,361,4,4,0,6.399999999999999,7.5,-3.8000000000000007,4.899999999999999,1.755767262420282,0,0,6,2
2,30.0,27.7,28.7,31.6,28.2,30.0,21.76,0.0,0.0,0.0,0.0,34.3,50.4,218,5.94,5.0,12.616666666666667,7,201,4,3,0,2.3000000000000007,3.400000000000002,-1.3000000000000007,1.6000000000000014,1.469344917057812,0,0,8,3
61,28.4,25.5,26.6,33.4,29.9,31.3,17.82,6.9,6.9,0.0,17.0,18.0,41.8,270,3.48,0.0,12.483333333333333,7,191,6,3,1,2.8999999999999986,3.5,-4.699999999999999,5.0,2.322093217043497,1,0,10,3
51,28.4,24.4,26.3,34.8,29.1,31.3,19.64,2.7,2.7,0.0,13.0,13.8,39.6,208,3.68,16.0,12.166666666666666,9,259,4,3,0,4.0,5.699999999999996,-5.0,6.399999999999999,2.869357292949786,1,0,15,3
2,32.3,23.6,27.7,36.8,28.2,31.9,21.96,0.0,0.0,0.0,0.0,12.0,27.0,300,4.86,13.0,11.866666666666667,2,38,4,1,0,8.699999999999996,8.599999999999998,-4.199999999999999,4.5,2.2498125156236983,0,0,13,2
2,32.3,22.9,27.2,35.7,25.7,30.3,21.55,0.0,0.0,0.0,0.0,13.7,29.9,20,5.06,15.0,11.716666666666667,12,363,2,4,0,9.399999999999999,10.000000000000004,-3.1000000000000014,3.4000000000000057,2.182322458214729,0,0,5,2
51,29.5,24.3,26.7,35.9,29.5,31.9,20.03,0.3,0.3,0.0,2.0,13.8,27.7,207,4.05,18.0,11.983333333333333,10,289,6,4,1,5.199999999999999,6.399999999999999,-5.199999999999999,6.399999999999999,2.0071009347148756,1,0,12,1
55,28.1,25.8,26.8,33.3,30.8,31.5,15.9,5.2,5.2,0.0,15.0,20.1,49.0,272,3.02,9.0,12.516666666666667,6,172,5,2,1,2.3000000000000007,2.4999999999999964,-4.699999999999999,5.199999999999996,2.437689667180737,1,0,20,3
61,31.1,25.4,27.4,40.0,31.0,33.9,19.39,8.1,8.1,0.0,9.0,11.0,26.6,199,3.99,10.0,12.283333333333333,4,107,5,2,1,5.700000000000003,9.0,-6.5,8.899999999999999,2.4179620034542317,1,0,21,0
61,28.5,24.9,26.3,33.2,28.6,30.9,11.87,16.3,16.3,0.0,24.0,19.1,41.0,238,2.45,16.0,12.15,9,261,4,3,0,3.6000000000000014,4.600000000000001,-4.599999999999998,4.700000000000003,2.1464844772524994,1,0,3,3
53,28.8,25.0,26.7,33.7,30.2,31.5,18.1,4.1,4.1,0.0,15.0,18.8,40.0,239,3.48,16.0,12.5,7,196,3,3,0,3.8000000000000007,3.5000000000000036,-4.800000000000001,4.900000000000002,2.1275464071060046,1,0,15,3
61,28.7,23.6,25.4,32.7,26.9,28.9,19.6,7.0,7.0,0.0,7.0,19.3,45.4,220,3.93,376.0,12.35,8,228,4,3,0,5.099999999999998,5.800000000000004,-3.5,4.0000000000000036,2.3522097300657996,1,0,18,3
61,31.4,23.8,26.8,38.7,28.9,32.1,21.12,3.3,3.3,0.0,8.0,9.5,22.3,76,4.41,7.0,12.066666666666666,3,70,5,1,1,7.599999999999998,9.800000000000004,-5.300000000000001,7.300000000000004,2.3471213556467743,1,0,27,0
51,28.7,21.5,24.8,33.4,24.5,28.5,20.78,0.1,0.1,0.0,1.0,12.1,27.7,315,4.13,27.0,11.816666666666666,11,319,2,4,0,7.199999999999999,8.899999999999999,-3.6999999999999993,4.699999999999999,2.289067019254607,1,0,26,1
63,29.6,25.7,27.2,34.8,30.6,32.3,15.88,14.8,14.8,0.0,19.0,18.0,40.3,243,3.22,10.0,12.433333333333334,5,139,4,2,0,3.900000000000002,4.199999999999996,-5.099999999999998,5.199999999999996,2.2387645130826064,1,0,2,3
55,27.4,23.9,25.8,32.2,27.9,30.7,9.6,6.8,6.8,0.0,17.0,10.4,27.0,291,2.04,15.0,11.8,11,330,6,4,1,3.5,4.300000000000004,-4.899999999999999,4.800000000000004,2.5959042399769254,1,0,4,1
63,28.4,24.8,26.5,33.3,28.6,30.8,15.05,11.6,11.6,0.0,19.0,17.2,45.7,236,3.06,0.0,12.466666666666667,7,201,2,3,0,3.599999999999998,4.699999999999996,-4.300000000000001,4.899999999999999,2.6568222777745483,1,0,10,3
53,29.2,24.9,26.9,35.6,29.4,32.2,18.37,0.9,0.9,0.0,2.0,8.4,22.0,256,3.76,0.0,11.916666666666666,10,298,2,4,0,4.300000000000001,6.200000000000003,-5.300000000000004,6.400000000000002,2.6187358647780026,1,0,10,1
51,33.2,24.1,28.5,37.2,27.2,31.7,24.38,0.4,0.4,0.0,2.0,11.6,25.9,67,5.44,9.0,11.983333333333333,2,59,0,1,0,9.100000000000001,10.000000000000004,-3.1999999999999993,4.0,2.2325661580898197,1,0,20,2
1,30.2,22.5,26.1,34.2,25.3,29.3,21.37,0.0,0.0,0.0,0.0,10.5,25.9,25,4.45,26.0,11.75,1,4,2,1,0,7.699999999999999,8.900000000000002,-3.1999999999999993,4.0000000000000036,2.4664317684030093,0,0,16,2
63,29.5,26.3,27.6,35.1,31.3,32.9,15.43,10.4,10.4,0.0,16.0,17.0,40.3,255,3.19,10.0,12.483333333333333,6,168,0,2,0,3.1999999999999993,3.8000000000000007,-5.299999999999997,5.600000000000001,2.3704487971295802,1,0,2,3
63,28.1,24.0,25.9,32.6,29.0,30.8,16.03,7.1,7.1,0.0,11.0,18.4,43.6,267,3.08,26.0,12.466666666666667,7,199,0,3,0,4.100000000000001,3.6000000000000014,-4.900000000000002,4.5,2.36943644367154,1,0,16,3
53,29.3,23.6,26.0,34.7,28.0,30.7,18.44,3.0,3.0,0.0,5.0,7.4,17.3,62,3.68,0.0,11.65,12,350,3,4,0,5.699999999999999,6.700000000000003,-4.699999999999999,5.400000000000002,2.337521956492366,1,0,25,2
63,29.6,24.3,26.2,37.5,29.8,31.9,17.34,39.8,39.8,0.0,18.0,10.3,27.0,175,3.54,13.0,11.95,10,293,1,4,0,5.300000000000001,7.699999999999999,-5.699999999999999,7.899999999999999,2.621104747111931,1,1,13,1
51,30.2,23.6,26.8,37.1,28.8,32.5,20.05,0.7,0.7,0.0,5.0,4.5,16.6,16,4.09,16.0,11.816666666666666,11,317,2,4,0,6.599999999999998,8.3,-5.699999999999999,6.900000000000002,3.688069317929349,1,0,15,1
1,33.8,26.6,30.5,40.0,31.5,35.3,24.51,0.0,0.0,0.0,0.0,15.1,26.3,136,5.68,8.0,12.533333333333333,6,156,3,2,0,7.199999999999996,8.5,-4.799999999999997,6.200000000000003,1.74160651612476,0,0,9,3
53,22.8,17.9,20.2,25.8,19.9,22.6,17.94,2.7,2.7,0.0,8.0,8.9,33.5,285,3.28,1281.0,12.233333333333333,9,245,3,3,0,4.900000000000002,5.900000000000002,-2.400000000000002,3.0,3.763622064936524,1,0,7,3
63,26.9,24.5,25.5,30.8,28.4,29.6,9.84,22.3,22.3,0.0,22.0,19.1,41.4,216,1.98,16.0,12.5,6,152,5,2,1,2.3999999999999986,2.400000000000002,-4.100000000000001,3.900000000000002,2.1674257892256947,1,1,15,3
3,25.9,17.3,21.6,29.1,19.6,23.9,21.63,0.0,0.0,0.0,0.0,8.9,30.2,49,4.27,1281.0,12.083333333333334,3,73,6,1,1,8.599999999999998,9.5,-2.299999999999997,3.200000000000003,3.3928772048084483,0,0,7,0
0,30.3,22.3,26.0,33.3,22.7,27.3,22.18,0.0,0.0,0.0,0.0,18.4,38.5,15,5.51,20.0,11.733333333333333,1,3,3,1,0,8.0,10.599999999999998,-1.3000000000000007,2.9999999999999964,2.092277593609043,0,0,23,2
63,26.6,24.3,25.1,29.5,26.9,28.2,9.17,41.2,41.2,0.0,24.0,27.5,58.7,217,1.89,16.0,11.883333333333333,10,305,2,4,0,2.3000000000000007,2.6000000000000014,-3.099999999999998,2.8999999999999986,2.1344678375331805,1,1,3,1
0,32.1,21.4,26.6,35.6,23.2,29.1,23.08,0.0,0.0,0.0,0.0,12.0,25.9,28,5.28,20.0,11.833333333333334,1,30,2,1,0,10.700000000000003,12.400000000000002,-2.5,3.5,2.158153487209399,0,0,23,2
61,31.8,25.6,28.4,38.8,31.2,34.0,21.35,5.0,5.0,0.0,10.0,10.5,28.8,182,4.56,10.0,12.183333333333334,4,92,4,2,0,6.199999999999999,7.599999999999998,-5.600000000000001,6.9999999999999964,2.7425959432435008,1,0,21,0
51,34.0,24.9,28.8,40.0,30.1,34.2,24.02,0.5,0.5,0.0,3.0,11.5,26.3,259,5.27,5.0,12.15,3,86,3,1,0,9.100000000000001,9.899999999999999,-5.400000000000002,6.0,2.286757673245805,1,0,22,0
2,30.1,27.4,28.5,31.5,27.5,28.9,20.34,0.0,0.0,0.0,0.0,44.5,63.4,218,5.47,5.0,12.683333333333334,6,171,1,2,0,2.700000000000003,4.0,-0.3999999999999986,1.3999999999999986,1.424687085683468,0,0,8,3
63,29.3,24.7,26.3,37.1,29.9,31.7,17.25,11.5,11.5,0.0,11.0,12.0,30.6,199,3.32,20.0,12.416666666666666,5,132,3,2,0,4.600000000000001,7.200000000000003,-5.399999999999999,7.800000000000001,2.549787517706858,1,0,23,3
51,28.7,24.6,26.0,33.3,28.6,30.5,11.2,2.4,2.4,0.0,12.0,11.4,31.3,185,2.4,7.0,12.2,9,250,0,3,0,4.099999999999998,4.699999999999996,-4.5,4.599999999999998,2.7453732128760637,1,0,27,3
53,30.3,24.5,26.6,34.0,28.2,30.1,18.6,2.3,2.3,0.0,7.0,20.7,45.7,218,4.04,124.0,12.55,6,172,5,2,1,5.800000000000001,5.800000000000001,-3.5,3.6999999999999993,2.207622820153616,1,0,14,3
51,30.6,22.6,26.4,35.9,27.2,31.5,19.05,1.3,1.3,0.0,4.0,8.6,22.3,32,3.87,15.0,11.716666666666667,12,359,1,4,0,8.0,8.7,-5.100000000000001,5.299999999999997,2.592721776537612,1,0,5,2
1,29.9,19.9,24.7,31.3,21.9,25.9,24.81,0.0,0.0,0.0,0.0,18.1,47.5,71,5.63,376.0,12.066666666666666,3,73,4,1,0,10.0,9.400000000000002,-1.1999999999999993,1.4000000000000021,2.6241644108060322,0,0,18,0
51,31.1,24.4,27.7,37.7,29.7,33.1,21.3,0.8,0.8,0.0,4.0,9.6,27.0,296,4.49,18.0,11.916666666666666,2,47,6,1,1,6.700000000000003,8.000000000000004,-5.400000000000002,6.600000000000001,2.8122070617643997,1,0,12,2
61,30.6,25.1,27.3,37.6,30.7,33.2,14.77,18.0,18.0,0.0,18.0,12.1,24.1,256,3.16,18.0,12.383333333333333,5,124,3,2,0,5.5,6.900000000000002,-5.900000000000002,7.0,1.9915709445500374,1,0,12,3
51,26.7,20.3,23.6,30.4,23.1,27.0,17.59,1.1,1.1,0.0,8.0,11.5,29.2,45,3.42,376.0,11.683333333333334,12,358,6,4,1,6.399999999999999,7.299999999999997,-3.3999999999999986,3.6999999999999993,2.538909660029563,1,0,18,2
53,29.1,25.2,26.7,34.7,29.3,31.1,18.01,3.4,3.4,0.0,13.0,19.1,47.5,211,3.59,20.0,12.516666666666667,6,163,1,2,0,3.900000000000002,5.400000000000002,-4.400000000000002,5.600000000000001,2.4867807968169204,1,0,23,3
63,29.3,24.8,26.3,36.3,29.8,32.0,15.71,18.5,18.5,0.0,18.0,12.8,29.9,251,3.06,13.0,12.25,4,102,1,2,0,4.5,6.4999999999999964,-5.699999999999999,6.9999999999999964,2.3357550191391296,1,0,13,0
51,31.1,26.1,28.5,36.9,31.6,33.7,20.41,0.1,0.1,0.0,1.0,15.2,32.4,224,4.44,15.0,12.3,4,109,2,2,0,5.0,5.299999999999997,-5.200000000000003,5.799999999999997,2.1314387211367674,1,0,5,0
63,29.4,23.9,25.6,35.5,27.8,29.9,19.18,4.1,4.1,0.0,6.0,15.1,37.8,208,3.73,125.0,12.45,5,132,3,2,0,5.5,7.699999999999999,-4.299999999999997,6.100000000000001,2.5031454870538377,1,0,24,3
53,30.0,21.5,25.7,36.3,25.5,31.0,22.53,3.0,3.0,0.0,10.0,8.3,22.3,265,4.5,27.0,12.266666666666667,4,105,1,2,0,8.5,10.799999999999997,-5.300000000000001,6.299999999999997,2.686423322491266,1,0,26,0
53,29.6,24.9,27.0,37.5,30.6,33.1,23.54,3.2,3.2,0.0,9.0,9.8,27.7,152,4.66,7.0,12.233333333333333,4,103,1,2,0,4.700000000000003,6.899999999999999,-6.100000000000001,7.899999999999999,2.826242220181614,1,0,19,0
61,29.3,25.5,27.1,34.5,30.2,31.8,19.73,8.2,8.2,0.0,15.0,18.1,31.0,86,3.94,7.0,12.283333333333333,4,101,2,2,0,3.8000000000000007,4.300000000000001,-4.699999999999999,5.199999999999999,1.7126125628418316,1,0,28,0
1,32.8,22.4,27.0,34.1,24.3,28.3,22.31,0.0,0.0,0.0,0.0,16.3,46.1,247,5.79,652.0,12.5,6,152,5,2,1,10.399999999999999,9.8,-1.3000000000000007,1.3000000000000043,2.8280473590577264,0,0,1,3
